"","Y.1","Y.2","Y.3","Y.4","Y.5","Y.6","Y.7","Y.8","Y.9","Y.10","Y.11","Y.12","Y.13","Y.14","Y.15","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30"
"265",-3.90014401328508,-3.78247247144868,-2.51856619632795,14.7044752473335,38.5909610301358,29.9154189932628,-10.4795475732496,-24.879149724943,36.412388984022,-15.2235383376577,-17.7485226482862,-33.252057057351,9.05267433356467,2.06460107117024,7.29018625141815,3.14343996322826,-7.63838900920449,-0.733834208770137,3.00720508277692,-8.29443249369227,-10.3838450205268,-11.5606112068877,-2.06820892466726,3.86709518306617,-1.67647206558162,0.964908151258176,5.3961995995297,5.79184909355466,2.17009220371508,-1.53332165408936,3.18867485363316,10.0306944904178,-7.13139488720437,-0.175404276347549,-1.3739821684391,1.90643754557326,-6.80738109733446,-3.16083297576611,-6.49799827713074,0.464405786618344,-12.6103784671391,0.246757164640855,-0.16850767770788,-0.673387687823775,4.80681094353766
"266",-6.78432388894856,-19.8059447667857,14.4714720192443,5.51892566072272,8.75147277587713,-36.6119485068843,33.332616949586,-5.14171309619579,8.0025146895843,-3.188372952918,41.0667551227232,-14.6840680476881,0.782237649990559,-15.6631582519382,7.31241136660603,-4.14009385873501,2.26941455865974,0.667221658126491,0.477189280568274,-3.27497649404678,2.44677078375253,5.17005351439154,-0.571982287990986,0.544724476165006,5.10647430851088,-5.98893924435058,8.9353490684951,2.14377928290202,6.62189068859941,-0.420636545128002,-10.2474987227926,5.32143657151295,-8.75990034223738,-4.64088662653727,-5.92755910106091,0.773946951918137,4.32372017693927,-2.49662778606999,0.066912453735194,-16.4119089235674,7.49640967828945,-6.86152294591063,3.90505697145645,-2.21205514905724,-11.1095822921512
"267",-5.81733936091614,-0.0377704263273635,17.6786387715899,-9.32652015547592,12.8893883711218,27.9275135167533,-25.7002788101813,13.0266392193964,11.233620362401,8.49787365694935,2.30365803985526,-8.92392471491401,6.06860266371529,17.8651960755534,-27.174608377552,7.28865421143761,-5.28189869046866,7.548686072686,1.04443897873428,1.72830798854436,-0.826193476588426,-1.83282403030697,3.15545280341734,-1.85905052227598,-10.9744678091259,2.78267590670215,-1.35322245713957,7.80518071054423,-6.44747597485559,-3.13526991370236,5.96167959398097,3.11694656353719,-1.62917104158457,-8.17050982417265,-5.63280648123204,2.662635993598,-2.64121051672669,4.14067153488182,3.0728919570823,8.81391851515909,-8.28606723020388,-1.02661440388291,-2.08795805854841,2.98279167926831,2.69270060038049
"268",15.2663509837042,1.10444268801178,2.78726431648751,19.8503818925292,-18.4833952262094,4.82105095822807,17.9206066859959,10.5945185097681,-0.237531168613894,-3.51163939544033,0.573756520134375,24.4046419378821,18.1035944867394,9.03049063895089,22.2619391620362,-2.60881494725762,-0.288776575939577,1.82878845665279,-0.0127106072145862,1.13598045105356,-7.04676981250673,5.53350636639972,4.66522483585704,1.49698216913444,0.235636697854282,-1.89804100012901,2.41975953735404,-0.388000955149801,2.52537122085383,1.4231393226655,-5.20012658796961,2.31055445371069,0.411714924488293,7.81266775592744,-1.03027806844076,-5.01120696199957,-5.44673710336868,-3.34128579425711,-2.77627202370817,2.1101433948826,-0.485636532632415,-1.81219695159087,-4.04454524562844,-3.79657482387295,6.39848587021458
"269",21.6091893661175,-12.1497892754721,6.6735415427025,-4.04064088173253,8.63914941758956,-30.4317352893501,-0.948750745549781,15.5784142339769,13.8595972064718,-3.0159816617059,5.67883921014889,-0.536808431311121,7.06501868038874,-20.1265603958768,-5.21178595511609,2.28437925400588,-15.2616832999301,3.52168363446899,10.7251361673017,6.83641830037544,-9.3841128965117,-7.64360033676911,3.51971249387439,3.3935256576008,-3.63342923899217,-1.47684883312227,1.77002346566556,-0.336582296816068,-1.95929581171193,2.15996936745697,-8.89549313181653,-0.139956134272006,-8.1632388484842,-5.81384484684653,-1.47699980570024,-3.68658711543821,0.714299316930295,0.0636329543948604,-11.1381731365763,-6.43332288058698,5.68697299882287,-1.67203728366049,1.3626611078924,0.932289007650941,0.32844057831436
"270",-29.000147719643,1.81170559618344,-26.505515359741,-0.957715509108005,9.18670211584463,8.11960672862038,14.5340330304104,-28.2033646221965,-8.81795708987682,-4.50608250970934,-40.2902306142014,-51.3668970772395,-18.4375336596148,-18.9922092258447,26.4594295283851,-1.08055608914954,-6.00020241381303,-17.0718558192158,-3.51588500567055,-5.59581654482701,5.03341519486352,-8.9422940707554,1.40920146978458,-4.51458748507287,7.89073294174845,2.55598621793033,-4.06177600713203,-0.518895701809751,-1.7296188583803,7.59347559526655,1.67541270909265,7.40925020830951,-5.54574218668072,5.04932667294567,0.451798054102467,10.1301954448285,0.656719227938982,-2.05014901352496,2.2682865132195,-7.87736160149771,-4.17254163431308,3.64031756717728,3.4059691781505,-2.72877859813039,-4.31690145392759
"271",-24.0825569550993,29.4197390511763,1.72551011517809,22.3052021968957,7.91177746565081,20.5963068413315,-5.31961464814181,13.7863871541401,-8.45248659457656,6.24433687787103,-20.2572485922469,41.0280473943031,17.3101757044071,7.91159126648544,9.63277083151333,4.16999092925068,12.3439880062219,0.71449038847169,6.34028045677567,-0.156753792138381,-1.46096968268425,-13.187820510233,6.55006777897941,-1.10136080121941,7.5530749102246,-1.2948732037602,-5.51590084884515,-2.2931586451859,0.138784894812674,-7.81380381037039,0.0811430227404022,-5.78821966367089,5.10024796765386,1.70660041546684,-8.73624081664006,-2.93060653319851,12.9712584350111,4.86628808687157,-1.23409403699861,6.66931707898253,-0.185711011279383,6.24715659530816,-7.68105405190674,-2.3841022246443,6.2864577724094
"272",-13.8743687921892,-23.0194721882206,33.4136836899908,-2.66885145267929,5.81981038124386,-15.4610052103707,18.8934239619027,33.7570512335492,2.90832419923685,17.9803581046122,19.1759675353436,20.0489051362418,-3.75905551495245,-20.1989771653864,4.02129640206313,-7.60614426042994,-6.30952598491876,-0.465718387501524,-1.22317546281065,-3.86633675051045,-5.35805786936153,-0.247837245790564,8.67537827942098,-1.87576676957803,1.75008163487559,1.34214718520253,2.68079824211707,7.14913123435187,2.81932372151105,-2.59724212190998,-6.01539182479474,5.16995395801104,-2.88564682982963,-9.97583325057299,-16.7497214550181,-4.99727867890328,-1.10630443446966,-6.2953984234994,-10.5877187790316,-0.40888074014488,11.9474905646481,-1.19734531816033,-4.23388868177247,-5.34184231255998,3.19236254282025
"273",-39.7793449812981,-12.6926302910987,14.1928548023613,-22.1106892771213,-3.9796980411042,-14.2064964170914,0.495958239430837,45.3758410847396,-14.8435645763619,3.55035529532418,22.4085368857745,7.75236141304511,-7.21965383265613,-23.762467332969,-24.594784228592,7.36955578077015,-6.54602732229296,5.20671220268213,-0.607386158892454,-2.41276264086549,2.80864797911427,-9.38481017047454,12.02103947373,0.766528319840913,1.42193952782208,6.05140985887897,-9.02469820048138,0.632971473914127,-0.334469319812926,-4.45700865558608,-4.39738868834518,-2.05852201593818,-0.351399588222419,-14.1509788176611,-14.2090030792551,-4.00924716322236,8.41063070165758,-1.91331661070352,-2.73419836309358,9.88151251236945,-1.0440244378277,-8.50400787455791,-1.49593805099025,-3.02688345046188,4.50773655520848
"274",-14.9877873259205,8.64070877243831,-4.77004388114505,-18.3348638227128,14.4933021366763,-0.569741507142025,-7.02335232247961,2.37286180474219,-8.41848901500189,-6.76871211856057,-4.95897810279259,-31.682785333364,13.7965898596839,11.4253494513664,-3.62872911984746,3.61176943638558,-9.64939662400793,2.93003063548243,3.56897081507207,1.1087522475471,-0.39141795293258,3.18434037459197,3.87596727570511,5.67745433387474,-0.817154501599945,5.4540776810145,-0.638448841150097,7.57934681665048,-9.81168488567453,0.815802277409212,6.97209181172481,4.30323654355843,-9.61073757726896,-2.47282367963592,0.384388141384926,3.79177254580522,2.99621665391569,1.71635793179893,-0.56150109905784,-0.112829829433132,-4.29574849125776,-0.843794879795416,4.0879373826044,0.948348237525762,1.11430404449939
"275",9.66760246632131,-31.4622147572065,6.33855587192276,22.83178348139,-7.40017449087208,7.69992584122989,14.8572732410219,-6.82475604046774,26.072405100871,-7.875316771384,2.63287971629504,3.68950362665732,-28.1099909987635,5.99643038709588,-27.1473866373267,-0.992818120496495,8.23353957850677,9.96988641330023,-5.11111018245281,2.34711193329597,0.893269369396978,-0.531415118083962,-1.8506287961909,-3.54477351441612,-0.308203232904331,-7.0921440704058,-6.53715727689054,-5.35157391765866,1.24420707006776,-4.28715988936938,-0.855833266342464,0.484097612977136,11.93818990759,-1.36197978007482,-7.01260344848309,-12.9402329935469,-9.72782616822751,0.153012610130892,0.650405765015916,-1.81749000086519,-11.0967541276769,3.7880137519484,0.607284021127805,-4.43227842960914,-15.5974821733489
"276",-42.4193444739514,7.01196530752239,-7.79439705393457,19.6806923732648,-12.0950418916832,28.7343576332546,16.42494873606,-20.6337351118914,-29.1092459356123,15.5874674794363,-19.632518679475,-10.4171027182789,-16.7529261705611,10.6042909735272,46.4204917589684,-4.29475466483871,6.33796782183088,-8.6098717948471,-0.929285338065017,-5.97744950461978,5.99168158659372,-7.68424315360513,4.13514992631923,-7.70685312395755,8.39449383798925,0.931093902585285,-7.75848280506975,0.992015692072895,4.7001791018816,0.758066264986565,0.88305147517809,5.12998277467592,6.55156501653572,5.69107081102596,2.26817185353462,4.83783296621899,6.20577005485081,-2.90153569182413,7.5630822448064,-0.343418892881778,2.45402845710801,7.28209632000928,0.367188478951709,-14.7989498437015,2.38993373059157
"277",12.898352234854,8.12927941691438,-16.3538851711342,6.28297421259623,-14.0897454813974,10.0132361959812,-11.1778610447112,-12.3794376146191,6.90891779398897,-15.1921097880085,-29.6929445678307,18.8528935802798,20.335556247726,14.441435650387,-3.95627989016234,1.79175882790239,4.44699756867602,-4.09045710376233,0.359192039923422,-1.90838876068199,-1.29099801967718,0.979800333280562,1.67813689828108,4.51725051937042,-3.03390461650607,0.786215789667575,3.25019089538764,0.795552388595012,-1.36595577250779,-0.661686836996577,0.0241804149369318,-0.727776675386462,5.53839367175997,8.9385143775662,-1.04806253071481,-2.2108633135232,3.03558288660987,4.26307194848657,-4.25715773750003,7.82937927663785,-9.05739580036467,1.5214553601991,-12.60278831404,0.848299470220753,-2.17153856994312
"278",-4.48237062211988,-7.50679671259442,28.2122893722442,-1.92525352625129,5.6705239356402,-12.2517996069815,-18.2223992489489,14.1445175066487,20.9539707594167,6.60889224451344,11.0867610522167,-1.40453816464139,-1.34006906152395,-36.9295094849396,-26.5643186508951,0.91969793704706,-5.32298949506572,-4.63331460877985,-2.88235793489359,1.46686437683668,-8.55542852386571,-1.32368691351618,3.72499098547958,-6.28645589137343,-1.43848827542296,0.960960993260712,10.6865805780164,2.96842609954565,1.08153777010089,-9.83777971153326,-7.45608775624217,2.6190174889662,-2.74911803293973,-13.0712566639141,-12.4866435486311,4.38650648979666,-2.56530435570492,-4.55245399381535,-2.63530935792186,-3.87037313217666,0.913068037633138,-5.81719168733985,0.731354290645692,4.97209696253643,-3.06147090829956
"279",-7.48498911173261,6.94346955106662,41.9646660265053,16.6020273077567,-12.4875579409976,-5.18116492506666,-3.09988702026355,23.6406664865682,-4.64763945497879,0.604917208165641,15.9994244445544,36.0477335621038,9.51413539383777,3.10722370797704,4.34022344241827,-1.92059117006685,2.35220560209454,13.5960728722078,-0.266516143834232,-2.4286040662897,-3.06796408877796,5.47269682769203,3.05554139765686,-6.90761606856122,8.01882661668119,3.93299228702894,-4.98615082938439,8.11284655927552,7.56275846500326,-7.73368295936945,-15.229632012871,3.44519288857727,10.6976301068936,-7.73395613546551,-1.16620110012159,2.1520257385607,9.19480403419517,-2.63445146846795,-4.593564849674,-4.22775925218036,2.70612600036282,-1.13793391785962,3.19815409359491,-6.82715222729104,3.64952636502038
"280",-24.3647012012475,-7.18239288004967,1.17140160915239,3.17807060833716,20.5196361737524,30.484877505294,-12.4873823211252,18.3501836447522,12.9718304186956,3.48328255940648,8.86967911749334,-6.12207127669726,-22.5106413091786,-24.5776179649961,-41.9439403322774,8.32479703441441,-0.502588980456678,-6.86920483322052,2.55314947786623,0.244690604496155,-4.5071859730436,-6.15405198101924,4.16477144202436,1.08044346786901,-2.78636638984664,-4.1934849582138,-0.361165445759312,1.17754381145652,-1.75749561691415,-5.35825134288156,2.91616996039631,-5.41708743623948,-0.423152698006217,-2.77049837304843,-19.7864011556344,1.47346693641862,-9.49467578206954,0.971113271456474,-2.39390188259144,11.4993175616504,0.814287834718861,-9.79966419249705,4.73574683928176,7.02432004557445,5.98999685884053
"281",-21.2150920545609,-31.1822002899114,-4.39685791076047,-3.11387021963105,-10.4945822883299,-33.9698175569131,12.1352390404144,-18.5465895147269,-16.9287465876332,11.8740999692213,37.6355702169997,21.1228896411746,-23.3816178496523,-2.53104824722864,-29.8851833879771,-0.0992546849114249,13.9447195696244,5.9021974971191,1.0591572206381,-7.29888510609559,9.68704569617114,4.06717025014047,2.55285655479451,-0.548781551823466,3.65305186686355,-5.38344369169208,0.889220206814267,-1.23949389168362,1.1844558667877,3.19790843463825,-1.49787643861529,-6.74885668745127,-0.389060671476292,-0.962367704997274,3.74032412263884,-6.17875306246003,-2.52366257876433,-2.52048025247378,-5.15859778353514,7.36008380386869,8.68683266412167,-1.32893695151506,-0.338870457767287,-3.58060016505603,-5.08390074710822
"282",19.8872532177434,31.8368546074184,-22.895700129088,5.96469388649134,-31.1947097691503,32.9121303782868,-24.8804174090915,8.89678535374304,-4.78605563081426,-34.0634244745083,-31.5972126114395,8.63609452903473,21.2524935419547,36.2264089608119,8.37949686832513,0.668275661570809,1.97109448719954,9.75760031203074,-3.58777535588327,11.1139700988862,-0.801328112276261,0.0493096441494287,-6.45941562118654,5.85466162370036,-5.12797941860721,1.11694042782727,-7.42582495761474,-0.705815824649402,-5.71616468174971,-1.04342267940154,5.08706179523995,1.7752318538454,11.6172707313549,11.2571572437243,7.42932660345262,-0.0447123809545746,1.12862748236575,4.59579069609747,-0.0563299946015392,-3.59568434022013,-5.92764282255692,2.36606864150537,-5.24696547583592,-0.343033257117817,14.3363148932545
"283",-12.6951576415932,44.3994190914795,-7.81600362119763,-7.37391026695607,4.59648867183419,-11.5110570413057,10.6985902786445,31.9127876710538,-34.6272534689223,-2.44828260596268,-24.0104849966739,6.13161531725985,23.5937426596669,1.97012864183885,23.0545014584594,-7.23606016845642,2.04493883002853,-2.19931770905751,8.30677975130676,1.11338452286672,-12.2704157507571,7.34036573367344,3.84884018982788,7.70555302689524,13.9106904437126,6.81913469188084,0.366055236638338,0.16672140269661,-4.12042021847568,-2.82294429005763,4.77587108507807,-5.04759274375605,1.28098200087599,2.89286033899432,-0.432866659788766,0.572006707853171,2.18139097921299,2.18919526605561,0.453478188666699,-3.13953723083216,8.1107484851647,-2.13766439949682,6.30697387504998,0.604558230706953,14.0958181599584
"284",11.4932892494347,2.59885368832937,9.30646945038987,0.531441826574297,-13.3809647771494,17.0247590856358,11.0445641653855,36.9543575039593,-13.7621229736476,10.5169218738702,23.7863359074744,15.8057923797986,15.0397830573131,18.7686917329139,3.79152675878121,2.45023318897928,0.730645985159317,6.94196803723618,1.57577892246696,4.17321207358478,-3.32789925788084,3.69997277768337,4.98457522027155,2.00811994005171,-9.45481819496475,-1.16950697963868,0.995252548891595,-5.239644839702,-2.61205211122844,0.0356563172006079,3.59550337183939,-4.52437987158313,0.931801721272767,-1.61193061893494,-4.61796544371293,-5.366047453926,-5.57103058146684,2.09648632417661,11.2058943362405,7.09777716380253,-1.67026465064728,-5.35375943240907,-3.76512964947363,-2.94836486481367,9.23807490150805
"285",13.3802352735387,-6.28442488424507,-7.75347047451467,-7.79733097578938,-2.26565644590452,-28.2664460443014,24.8841375348423,32.3693303467031,-4.34212785616092,-5.28294213983208,-1.53502475576892,6.40355557002575,-7.68017739616256,-4.1750738875884,-8.52250732468018,-1.53757097759305,-5.94409777922133,3.91433664087073,-4.85118622425836,7.5036816401523,7.63171165540526,1.13015844625742,2.42490851944871,0.430594683509703,5.56523594638316,1.12424759943339,-10.8409999808826,-5.10725325089757,-4.94977208552136,7.42936355381941,1.49639705303215,-2.56433609674033,1.26493273397551,-6.10710491596516,-3.54102756411481,-6.41272253055024,-1.52759919093005,0.0388098306478693,-8.31668437880217,-8.4360741415731,0.127346562661562,1.23532441502601,1.06508779216222,0.215363953810774,-3.95623907478133
"286",7.27347762786553,3.05422207490238,-7.64010810035539,-9.1897873762887,-6.78287381569055,4.86174830816473,18.3556742241555,26.5523753296088,4.75106875281241,-0.617217002002522,0.0022307534083652,3.92315435509501,-13.6061053271191,35.8011284626213,-10.3778519845214,-2.93189603751103,0.605734018640966,0.502004663402347,1.56571614627359,3.11714154273275,2.46881964758569,7.00140897597142,2.62383676805431,4.60845846986389,-3.11012590135781,0.811149516793793,-6.89256737716837,6.56961867116988,-8.62230841410827,-0.423959602053602,-0.639226041940961,-0.74807005759199,10.8210075270039,4.81596656437535,-4.01439696225922,-9.06778473015556,0.30416749598682,12.7016548763042,-3.35784007879902,-3.40316762962797,0.1877785697997,-3.10843548844827,2.26087031453905,-5.65865696317175,-7.38349579315547
